order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit,order_year,order_month,month_name,order_quarter,weekday_name,discount_group,profit_margin_percent
24010,2022-07-31,3487,Fashion,332.32,15,3,Middle East,Cash On Delivery,4.0,320,282.47,847.41,42.3705,2022,7,July,3,Sunday,Medium Discount,5.0
24011,2023-10-22,1199,Sports,191.05,30,4,Asia,Upi,4.1,484,133.74,534.96,26.748,2023,10,October,4,Sunday,High Discount,5.0
24012,2022-08-23,1667,Beauty,68.64,15,1,Middle East,Wallet,4.0,241,58.34,58.34,2.917,2022,8,August,3,Tuesday,Medium Discount,5.0
24013,2023-01-27,4894,Books,113.46,0,4,Middle East,Debit Card,2.7,0,113.46,453.84,22.692,2023,1,January,1,Friday,No Discount,5.0
24014,2022-12-20,3981,Beauty,222.63,30,1,Middle East,Credit Card,1.3,85,155.84,155.84,7.792,2022,12,December,4,Tuesday,High Discount,5.0
24015,2022-11-01,3326,Fashion,128.37,30,3,North America,Debit Card,2.2,267,89.86,269.58,13.479,2022,11,November,4,Tuesday,High Discount,5.0
24016,2023-08-22,2158,Books,160.96,5,5,Middle East,Upi,4.5,444,152.91,764.55,38.2275,2023,8,August,3,Tuesday,Low Discount,5.0
24017,2023-07-04,1293,Home & Kitchen,472.34,15,3,North America,Credit Card,1.5,421,401.49,1204.47,60.2235,2023,7,July,3,Tuesday,Medium Discount,5.0
24018,2023-07-19,3252,Home & Kitchen,196.04,20,4,Asia,Debit Card,1.4,451,156.83,627.32,31.366,2023,7,July,3,Wednesday,Medium Discount,5.0
24019,2023-06-24,3924,Electronics,80.77,20,2,Asia,Debit Card,4.3,477,64.62,129.24,6.462,2023,6,June,2,Saturday,Medium Discount,5.0
24020,2023-08-12,2720,Sports,176.28,15,2,Europe,Cash On Delivery,4.1,164,149.84,299.68,14.984,2023,8,August,3,Saturday,Medium Discount,5.0
24021,2023-05-24,1084,Beauty,23.93,30,2,Asia,Cash On Delivery,2.9,74,16.75,33.5,1.675,2023,5,May,2,Wednesday,High Discount,5.0
24022,2023-12-13,1292,Sports,310.27,20,5,North America,Upi,2.4,446,248.22,1241.1,62.055,2023,12,December,4,Wednesday,Medium Discount,5.0
24023,2023-01-30,3437,Fashion,361.71,15,5,Europe,Cash On Delivery,4.5,68,307.45,1537.25,76.8625,2023,1,January,1,Monday,Medium Discount,5.0
24024,2023-03-07,2161,Home & Kitchen,204.7,15,5,Middle East,Wallet,3.8,309,173.99,869.95,43.4975,2023,3,March,1,Tuesday,Medium Discount,5.0
24025,2023-11-16,1410,Books,277.86,15,1,Europe,Cash On Delivery,3.0,277,236.18,236.18,11.809,2023,11,November,4,Thursday,Medium Discount,5.0
24026,2023-07-16,1508,Sports,437.57,10,2,Asia,Cash On Delivery,1.5,390,393.81,787.62,39.381,2023,7,July,3,Sunday,Low Discount,5.0
24027,2022-06-26,4955,Sports,106.81,30,2,Europe,Cash On Delivery,4.3,389,74.77,149.54,7.477,2022,6,June,2,Sunday,High Discount,5.0
24028,2023-02-10,4289,Fashion,86.49,0,1,Europe,Upi,3.6,28,86.49,86.49,4.3245,2023,2,February,1,Friday,No Discount,5.0
24029,2022-10-28,1617,Sports,133.04,30,4,Middle East,Cash On Delivery,1.2,224,93.13,372.52,18.626,2022,10,October,4,Friday,High Discount,5.0
24030,2023-03-21,2080,Electronics,113.58,20,4,Europe,Cash On Delivery,1.7,110,90.86,363.44,18.172,2023,3,March,1,Tuesday,Medium Discount,5.0
24031,2022-05-07,3139,Fashion,438.31,30,5,Middle East,Debit Card,4.6,383,306.82,1534.1,76.705,2022,5,May,2,Saturday,High Discount,5.0
24032,2022-12-15,1783,Electronics,27.65,20,5,Middle East,Debit Card,4.0,387,22.12,110.6,5.53,2022,12,December,4,Thursday,Medium Discount,5.0
24033,2022-01-21,2393,Fashion,46.74,20,4,Europe,Debit Card,3.6,22,37.39,149.56,7.478,2022,1,January,1,Friday,Medium Discount,5.0
24034,2023-12-12,3618,Books,470.6,15,2,Europe,Wallet,4.3,387,400.01,800.02,40.001,2023,12,December,4,Tuesday,Medium Discount,5.0
24035,2023-12-02,2435,Beauty,199.22,15,1,Europe,Wallet,1.0,285,169.34,169.34,8.467,2023,12,December,4,Saturday,Medium Discount,5.0
24036,2023-02-24,1770,Home & Kitchen,250.26,0,3,Middle East,Credit Card,3.8,323,250.26,750.78,37.539,2023,2,February,1,Friday,No Discount,5.0
24037,2022-06-01,2976,Fashion,292.14,10,2,North America,Upi,1.2,155,262.93,525.86,26.293,2022,6,June,2,Wednesday,Low Discount,5.0
24038,2022-06-09,3240,Fashion,392.29,15,2,Europe,Wallet,3.3,437,333.45,666.9,33.345,2022,6,June,2,Thursday,Medium Discount,5.0
24039,2023-04-25,2140,Books,357.46,15,5,Europe,Upi,2.1,195,303.84,1519.2,75.96,2023,4,April,2,Tuesday,Medium Discount,5.0
24040,2023-03-19,1706,Books,189.38,5,3,North America,Cash On Delivery,4.8,216,179.91,539.73,26.9865,2023,3,March,1,Sunday,Low Discount,5.0
24041,2022-04-06,3717,Home & Kitchen,401.85,20,3,Europe,Wallet,4.3,272,321.48,964.44,48.222,2022,4,April,2,Wednesday,Medium Discount,5.0
24042,2022-12-18,2298,Fashion,374.55,15,3,Asia,Upi,2.0,181,318.37,955.11,47.7555,2022,12,December,4,Sunday,Medium Discount,5.0
24043,2022-03-16,4424,Books,440.06,20,3,Europe,Wallet,2.0,203,352.05,1056.15,52.8075,2022,3,March,1,Wednesday,Medium Discount,5.0
24044,2023-08-17,3951,Beauty,129.68,0,3,Middle East,Cash On Delivery,4.8,475,129.68,389.04,19.452,2023,8,August,3,Thursday,No Discount,5.0
24045,2023-10-02,4517,Electronics,51.99,0,2,Asia,Upi,1.3,155,51.99,103.98,5.199,2023,10,October,4,Monday,No Discount,5.0
24046,2022-12-25,4858,Electronics,57.37,10,5,Middle East,Wallet,1.9,167,51.63,258.15,12.9075,2022,12,December,4,Sunday,Low Discount,5.0
24047,2022-05-13,4107,Books,274.65,0,4,Middle East,Upi,1.9,486,274.65,1098.6,54.93,2022,5,May,2,Friday,No Discount,5.0
24048,2023-02-04,1623,Home & Kitchen,134.68,10,5,Middle East,Credit Card,4.2,360,121.21,606.05,30.3025,2023,2,February,1,Saturday,Low Discount,5.0
24049,2022-05-19,1740,Books,27.18,10,2,Europe,Cash On Delivery,4.0,94,24.46,48.92,2.446,2022,5,May,2,Thursday,Low Discount,5.0
24050,2022-09-03,1196,Books,419.21,10,3,Europe,Credit Card,4.4,370,377.29,1131.87,56.5935,2022,9,September,3,Saturday,Low Discount,5.0
24051,2022-10-18,4899,Electronics,431.9,15,5,North America,Cash On Delivery,1.8,466,367.11,1835.55,91.7775,2022,10,October,4,Tuesday,Medium Discount,5.0
24052,2022-04-22,3337,Books,186.59,10,1,Asia,Upi,4.1,484,167.93,167.93,8.3965,2022,4,April,2,Friday,Low Discount,5.0
24053,2023-12-16,4766,Home & Kitchen,69.99,5,3,Europe,Debit Card,1.1,316,66.49,199.47,9.9735,2023,12,December,4,Saturday,Low Discount,5.0
24054,2022-06-19,2509,Electronics,128.08,15,2,North America,Upi,2.9,451,108.87,217.74,10.887,2022,6,June,2,Sunday,Medium Discount,5.0
24055,2023-08-22,1765,Sports,340.43,30,2,North America,Wallet,4.5,312,238.3,476.6,23.83,2023,8,August,3,Tuesday,High Discount,5.0
24056,2023-09-23,2434,Electronics,345.44,30,3,Europe,Credit Card,4.1,305,241.81,725.43,36.2715,2023,9,September,3,Saturday,High Discount,5.0
24057,2023-09-02,2446,Electronics,352.41,30,5,Middle East,Wallet,4.4,201,246.69,1233.45,61.6725,2023,9,September,3,Saturday,High Discount,5.0
24058,2022-08-28,4310,Beauty,428.29,5,3,Middle East,Debit Card,2.4,333,406.88,1220.64,61.032,2022,8,August,3,Sunday,Low Discount,5.0
24059,2022-12-03,2321,Fashion,442.54,5,5,Middle East,Debit Card,1.7,469,420.41,2102.05,105.1025,2022,12,December,4,Saturday,Low Discount,5.0
24060,2022-05-18,4113,Books,494.76,15,2,Middle East,Wallet,1.5,89,420.55,841.1,42.055,2022,5,May,2,Wednesday,Medium Discount,5.0
24061,2023-08-17,2010,Beauty,179.85,0,3,Europe,Wallet,2.6,109,179.85,539.55,26.9775,2023,8,August,3,Thursday,No Discount,5.0
24062,2022-08-24,1087,Books,456.76,5,5,Europe,Cash On Delivery,2.7,110,433.92,2169.6,108.48,2022,8,August,3,Wednesday,Low Discount,5.0
24063,2023-10-10,1175,Home & Kitchen,322.78,5,1,Middle East,Cash On Delivery,3.6,448,306.64,306.64,15.332,2023,10,October,4,Tuesday,Low Discount,5.0
24064,2022-01-03,3974,Sports,65.57,30,4,Europe,Credit Card,1.6,315,45.9,183.6,9.18,2022,1,January,1,Monday,High Discount,5.0
24065,2023-07-25,3325,Fashion,298.64,10,1,Middle East,Upi,2.0,482,268.78,268.78,13.439,2023,7,July,3,Tuesday,Low Discount,5.0
24066,2022-04-26,2366,Books,192.61,10,5,Asia,Debit Card,3.9,318,173.35,866.75,43.3375,2022,4,April,2,Tuesday,Low Discount,5.0
24067,2023-04-17,2320,Books,41.54,5,2,North America,Cash On Delivery,2.3,339,39.46,78.92,3.946,2023,4,April,2,Monday,Low Discount,5.0
24068,2022-05-11,4351,Fashion,127.32,10,4,Europe,Upi,4.1,313,114.59,458.36,22.918,2022,5,May,2,Wednesday,Low Discount,5.0
24069,2023-04-28,3471,Home & Kitchen,357.92,10,5,Asia,Credit Card,2.6,143,322.13,1610.65,80.5325,2023,4,April,2,Friday,Low Discount,5.0
24070,2023-02-05,2439,Home & Kitchen,177.25,30,5,North America,Debit Card,4.1,156,124.07,620.35,31.0175,2023,2,February,1,Sunday,High Discount,5.0
24071,2022-07-20,2842,Books,324.5,20,5,Europe,Credit Card,2.0,79,259.6,1298.0,64.9,2022,7,July,3,Wednesday,Medium Discount,5.0
24072,2022-10-19,1032,Fashion,454.85,10,4,Europe,Upi,2.1,485,409.36,1637.44,81.872,2022,10,October,4,Wednesday,Low Discount,5.0
24073,2022-12-08,2051,Electronics,297.23,30,1,Europe,Upi,3.0,269,208.06,208.06,10.403,2022,12,December,4,Thursday,High Discount,5.0
24074,2023-09-02,1208,Electronics,476.82,0,1,Europe,Cash On Delivery,4.5,457,476.82,476.82,23.841,2023,9,September,3,Saturday,No Discount,5.0
24075,2022-08-04,3649,Sports,174.93,30,2,Asia,Debit Card,1.7,306,122.45,244.9,12.245,2022,8,August,3,Thursday,High Discount,5.0
24076,2023-09-28,2617,Beauty,438.76,0,4,Europe,Credit Card,3.1,420,438.76,1755.04,87.752,2023,9,September,3,Thursday,No Discount,5.0
24077,2023-08-08,1247,Sports,481.9,10,3,North America,Credit Card,1.5,207,433.71,1301.13,65.0565,2023,8,August,3,Tuesday,Low Discount,5.0
24078,2023-01-01,4449,Fashion,261.43,0,2,Asia,Cash On Delivery,4.3,259,261.43,522.86,26.143,2023,1,January,1,Sunday,No Discount,5.0
24079,2023-10-04,3894,Home & Kitchen,185.02,10,5,Middle East,Wallet,4.0,339,166.52,832.6,41.63,2023,10,October,4,Wednesday,Low Discount,5.0
24080,2023-04-14,2381,Beauty,178.72,30,3,North America,Credit Card,3.3,472,125.1,375.3,18.765,2023,4,April,2,Friday,High Discount,5.0
24081,2023-02-22,4774,Home & Kitchen,214.98,15,1,Middle East,Cash On Delivery,3.8,181,182.73,182.73,9.1365,2023,2,February,1,Wednesday,Medium Discount,5.0
24082,2022-01-27,1789,Beauty,332.1,20,3,North America,Upi,3.7,165,265.68,797.04,39.852,2022,1,January,1,Thursday,Medium Discount,5.0
24083,2023-11-08,1017,Home & Kitchen,222.13,5,3,Europe,Upi,2.8,460,211.02,633.06,31.653,2023,11,November,4,Wednesday,Low Discount,5.0
24084,2023-03-31,3260,Books,382.65,20,1,Asia,Wallet,1.3,16,306.12,306.12,15.306,2023,3,March,1,Friday,Medium Discount,5.0
24085,2023-08-03,2746,Home & Kitchen,346.75,10,5,Asia,Wallet,1.5,270,312.08,1560.4,78.02,2023,8,August,3,Thursday,Low Discount,5.0
24086,2022-01-14,3561,Fashion,165.95,10,5,Middle East,Debit Card,2.3,383,149.35,746.75,37.3375,2022,1,January,1,Friday,Low Discount,5.0
24087,2022-04-08,2117,Beauty,403.88,10,3,Asia,Debit Card,3.2,423,363.49,1090.47,54.5235,2022,4,April,2,Friday,Low Discount,5.0
24088,2022-10-06,1856,Electronics,380.16,15,4,Asia,Wallet,4.2,229,323.14,1292.56,64.628,2022,10,October,4,Thursday,Medium Discount,5.0
24089,2023-05-05,3969,Books,310.92,0,3,Middle East,Upi,1.0,475,310.92,932.76,46.638,2023,5,May,2,Friday,No Discount,5.0
24090,2023-09-16,3854,Sports,97.5,15,3,Middle East,Debit Card,2.7,348,82.88,248.64,12.432,2023,9,September,3,Saturday,Medium Discount,5.0
24091,2022-07-26,2040,Home & Kitchen,255.56,30,2,Asia,Credit Card,4.3,361,178.89,357.78,17.889,2022,7,July,3,Tuesday,High Discount,5.0
24092,2022-08-21,2262,Electronics,229.1,10,1,Middle East,Wallet,2.4,24,206.19,206.19,10.3095,2022,8,August,3,Sunday,Low Discount,5.0
24093,2023-07-27,3575,Sports,14.86,30,2,Middle East,Credit Card,2.7,397,10.4,20.8,1.04,2023,7,July,3,Thursday,High Discount,5.0
24094,2023-08-20,2690,Sports,495.79,20,5,Europe,Wallet,1.9,66,396.63,1983.15,99.1575,2023,8,August,3,Sunday,Medium Discount,5.0
24095,2023-11-26,3224,Sports,355.56,0,5,North America,Wallet,2.1,479,355.56,1777.8,88.89,2023,11,November,4,Sunday,No Discount,5.0
24096,2022-08-27,4202,Beauty,188.09,5,5,North America,Wallet,3.2,209,178.69,893.45,44.6725,2022,8,August,3,Saturday,Low Discount,5.0
24097,2022-09-07,1297,Books,290.64,30,1,Asia,Debit Card,4.5,386,203.45,203.45,10.1725,2022,9,September,3,Wednesday,High Discount,5.0
24098,2023-08-06,2086,Sports,445.88,20,5,Middle East,Credit Card,4.6,166,356.7,1783.5,89.175,2023,8,August,3,Sunday,Medium Discount,5.0
24099,2023-08-20,1997,Books,23.77,30,4,North America,Upi,1.1,59,16.64,66.56,3.328,2023,8,August,3,Sunday,High Discount,5.0
24100,2022-11-02,3844,Books,133.09,10,4,Europe,Upi,4.5,102,119.78,479.12,23.956,2022,11,November,4,Wednesday,Low Discount,5.0
24101,2023-04-08,4201,Sports,474.21,15,4,North America,Credit Card,2.6,298,403.08,1612.32,80.616,2023,4,April,2,Saturday,Medium Discount,5.0
24102,2022-08-24,3410,Electronics,12.78,20,4,Asia,Cash On Delivery,4.8,475,10.22,40.88,2.044,2022,8,August,3,Wednesday,Medium Discount,5.0
24103,2022-10-18,3663,Sports,292.64,15,5,Europe,Wallet,2.7,26,248.74,1243.7,62.185,2022,10,October,4,Tuesday,Medium Discount,5.0
24104,2022-02-08,4341,Beauty,270.59,30,2,Middle East,Upi,1.3,157,189.41,378.82,18.941,2022,2,February,1,Tuesday,High Discount,5.0
24105,2023-12-19,3315,Home & Kitchen,490.09,15,3,Middle East,Wallet,3.1,254,416.58,1249.74,62.487,2023,12,December,4,Tuesday,Medium Discount,5.0
24106,2022-07-02,1499,Beauty,217.84,5,4,North America,Debit Card,1.9,348,206.95,827.8,41.39,2022,7,July,3,Saturday,Low Discount,5.0
24107,2023-11-30,4863,Books,488.01,0,1,North America,Debit Card,1.8,348,488.01,488.01,24.4005,2023,11,November,4,Thursday,No Discount,5.0
24108,2023-10-07,4611,Beauty,10.77,5,2,North America,Cash On Delivery,2.0,79,10.23,20.46,1.023,2023,10,October,4,Saturday,Low Discount,5.0
24109,2022-01-30,4558,Home & Kitchen,173.04,0,2,Middle East,Upi,4.1,388,173.04,346.08,17.304,2022,1,January,1,Sunday,No Discount,5.0
24110,2023-01-23,1913,Sports,138.19,30,2,Asia,Cash On Delivery,2.9,30,96.73,193.46,9.673,2023,1,January,1,Monday,High Discount,5.0
24111,2022-05-23,1216,Sports,77.38,20,4,North America,Upi,4.2,99,61.9,247.6,12.38,2022,5,May,2,Monday,Medium Discount,5.0
24112,2023-09-07,4428,Sports,497.93,0,4,Europe,Debit Card,1.9,233,497.93,1991.72,99.586,2023,9,September,3,Thursday,No Discount,5.0
24113,2023-02-23,1645,Beauty,486.21,20,5,Asia,Wallet,2.5,267,388.97,1944.85,97.2425,2023,2,February,1,Thursday,Medium Discount,5.0
24114,2022-03-15,2004,Sports,76.3,10,2,Asia,Debit Card,3.5,403,68.67,137.34,6.867,2022,3,March,1,Tuesday,Low Discount,5.0
24115,2022-02-24,2309,Sports,264.0,15,2,North America,Cash On Delivery,2.9,79,224.4,448.8,22.44,2022,2,February,1,Thursday,Medium Discount,5.0
24116,2023-07-26,4550,Sports,52.26,10,4,Middle East,Debit Card,3.0,109,47.03,188.12,9.406,2023,7,July,3,Wednesday,Low Discount,5.0
24117,2022-01-24,3593,Books,66.3,5,1,Middle East,Wallet,2.5,292,62.98,62.98,3.149,2022,1,January,1,Monday,Low Discount,5.0
24118,2022-01-22,3770,Books,356.03,0,5,Asia,Cash On Delivery,4.5,416,356.03,1780.15,89.0075,2022,1,January,1,Saturday,No Discount,5.0
24119,2023-03-04,2721,Home & Kitchen,434.18,0,2,Asia,Wallet,2.3,213,434.18,868.36,43.418,2023,3,March,1,Saturday,No Discount,5.0
24120,2022-02-01,4483,Fashion,304.33,5,1,Europe,Wallet,4.6,225,289.11,289.11,14.4555,2022,2,February,1,Tuesday,Low Discount,5.0
24121,2022-12-05,1967,Beauty,60.73,15,3,Europe,Wallet,1.2,231,51.62,154.86,7.743,2022,12,December,4,Monday,Medium Discount,5.0
24122,2023-05-30,4402,Books,413.76,10,4,North America,Wallet,3.0,9,372.38,1489.52,74.476,2023,5,May,2,Tuesday,Low Discount,5.0
24123,2023-05-27,3740,Sports,432.3,10,4,North America,Debit Card,3.8,229,389.07,1556.28,77.814,2023,5,May,2,Saturday,Low Discount,5.0
24124,2022-03-11,1783,Beauty,282.26,30,2,Europe,Debit Card,1.2,372,197.58,395.16,19.758,2022,3,March,1,Friday,High Discount,5.0
24125,2023-11-03,1921,Home & Kitchen,211.36,15,3,North America,Credit Card,1.2,472,179.66,538.98,26.949,2023,11,November,4,Friday,Medium Discount,5.0
24126,2022-03-29,2472,Electronics,206.87,15,5,Europe,Upi,1.2,172,175.84,879.2,43.96,2022,3,March,1,Tuesday,Medium Discount,5.0
24127,2023-07-25,2720,Electronics,332.18,10,3,Asia,Wallet,4.6,324,298.96,896.88,44.844,2023,7,July,3,Tuesday,Low Discount,5.0
24128,2022-08-07,4998,Sports,457.99,10,2,Europe,Upi,2.7,120,412.19,824.38,41.219,2022,8,August,3,Sunday,Low Discount,5.0
24129,2023-12-14,4068,Sports,454.32,15,2,Asia,Upi,3.3,70,386.17,772.34,38.617,2023,12,December,4,Thursday,Medium Discount,5.0
24130,2023-08-12,3074,Books,393.61,30,1,Asia,Credit Card,2.6,104,275.53,275.53,13.7765,2023,8,August,3,Saturday,High Discount,5.0
24131,2022-09-27,4183,Home & Kitchen,180.21,0,5,North America,Cash On Delivery,2.3,114,180.21,901.05,45.0525,2022,9,September,3,Tuesday,No Discount,5.0
24132,2023-10-13,2515,Home & Kitchen,204.48,0,1,Europe,Debit Card,4.9,220,204.48,204.48,10.224,2023,10,October,4,Friday,No Discount,5.0
24133,2022-03-19,4888,Beauty,364.87,0,1,Asia,Upi,1.8,298,364.87,364.87,18.2435,2022,3,March,1,Saturday,No Discount,5.0
24134,2023-08-15,4208,Books,347.85,0,5,Europe,Credit Card,4.4,108,347.85,1739.25,86.9625,2023,8,August,3,Tuesday,No Discount,5.0
24135,2022-01-10,4609,Electronics,459.54,5,4,Middle East,Wallet,3.5,110,436.56,1746.24,87.312,2022,1,January,1,Monday,Low Discount,5.0
24136,2023-04-13,3309,Home & Kitchen,397.15,10,1,Europe,Wallet,4.6,84,357.44,357.44,17.872,2023,4,April,2,Thursday,Low Discount,5.0
24137,2022-12-02,1646,Sports,489.4,0,4,North America,Debit Card,1.4,198,489.4,1957.6,97.88,2022,12,December,4,Friday,No Discount,5.0
24138,2023-09-28,4852,Home & Kitchen,114.66,30,5,Middle East,Cash On Delivery,4.3,410,80.26,401.3,20.065,2023,9,September,3,Thursday,High Discount,5.0
24139,2022-07-05,3736,Electronics,461.69,5,1,Europe,Wallet,1.2,276,438.61,438.61,21.9305,2022,7,July,3,Tuesday,Low Discount,5.0
24140,2023-06-30,3569,Beauty,487.16,5,2,Europe,Upi,1.3,235,462.8,925.6,46.28,2023,6,June,2,Friday,Low Discount,5.0
24141,2022-05-01,4370,Beauty,453.09,5,1,North America,Debit Card,1.4,235,430.44,430.44,21.522,2022,5,May,2,Sunday,Low Discount,5.0
24142,2023-08-15,2133,Beauty,74.87,15,5,North America,Upi,1.1,227,63.64,318.2,15.91,2023,8,August,3,Tuesday,Medium Discount,5.0
24143,2023-12-19,2456,Beauty,471.0,10,4,Middle East,Upi,4.2,449,423.9,1695.6,84.78,2023,12,December,4,Tuesday,Low Discount,5.0
24144,2023-07-19,2502,Books,380.11,15,1,North America,Credit Card,4.7,137,323.09,323.09,16.1545,2023,7,July,3,Wednesday,Medium Discount,5.0
24145,2023-10-30,1623,Beauty,184.06,10,5,North America,Debit Card,2.3,350,165.65,828.25,41.4125,2023,10,October,4,Monday,Low Discount,5.0
24146,2022-10-01,2636,Beauty,230.39,10,5,Asia,Credit Card,1.3,134,207.35,1036.75,51.8375,2022,10,October,4,Saturday,Low Discount,5.0
24147,2023-02-14,2809,Books,37.16,15,4,Europe,Credit Card,2.3,267,31.59,126.36,6.318,2023,2,February,1,Tuesday,Medium Discount,5.0
24148,2022-12-24,1266,Home & Kitchen,209.14,0,4,Europe,Wallet,2.2,172,209.14,836.56,41.828,2022,12,December,4,Saturday,No Discount,5.0
24149,2023-10-09,1777,Fashion,127.43,30,5,Middle East,Upi,4.4,150,89.2,446.0,22.3,2023,10,October,4,Monday,High Discount,5.0
24150,2022-04-08,1667,Beauty,361.1,5,3,Asia,Debit Card,1.8,468,343.04,1029.12,51.456,2022,4,April,2,Friday,Low Discount,5.0
24151,2022-08-29,4284,Fashion,284.64,20,2,Europe,Debit Card,2.0,222,227.71,455.42,22.771,2022,8,August,3,Monday,Medium Discount,5.0
24152,2023-07-11,4380,Sports,467.35,15,5,Asia,Upi,2.2,288,397.25,1986.25,99.3125,2023,7,July,3,Tuesday,Medium Discount,5.0
24153,2023-12-12,1053,Electronics,311.4,5,2,Middle East,Upi,2.7,374,295.83,591.66,29.583,2023,12,December,4,Tuesday,Low Discount,5.0
24154,2022-04-24,4736,Fashion,390.05,5,4,Europe,Wallet,3.2,95,370.55,1482.2,74.11,2022,4,April,2,Sunday,Low Discount,5.0
24155,2023-05-02,3821,Electronics,407.28,0,1,Europe,Upi,3.7,236,407.28,407.28,20.364,2023,5,May,2,Tuesday,No Discount,5.0
24156,2022-08-29,4945,Fashion,38.32,10,1,North America,Credit Card,1.2,138,34.49,34.49,1.7245,2022,8,August,3,Monday,Low Discount,5.0
24157,2022-06-05,1394,Beauty,411.29,20,5,Asia,Wallet,3.9,357,329.03,1645.15,82.2575,2022,6,June,2,Sunday,Medium Discount,5.0
24158,2022-12-18,1511,Sports,86.1,30,4,Middle East,Debit Card,1.1,253,60.27,241.08,12.054,2022,12,December,4,Sunday,High Discount,5.0
24159,2022-02-13,1800,Fashion,114.0,5,4,Asia,Upi,1.2,195,108.3,433.2,21.66,2022,2,February,1,Sunday,Low Discount,5.0
24160,2023-08-15,1324,Home & Kitchen,253.36,0,1,Europe,Debit Card,3.1,118,253.36,253.36,12.668,2023,8,August,3,Tuesday,No Discount,5.0
24161,2022-11-08,4809,Sports,235.69,5,2,Middle East,Credit Card,3.5,283,223.91,447.82,22.391,2022,11,November,4,Tuesday,Low Discount,5.0
24162,2022-05-18,1095,Fashion,477.12,20,4,Asia,Credit Card,1.7,457,381.7,1526.8,76.34,2022,5,May,2,Wednesday,Medium Discount,5.0
24163,2023-10-25,3026,Electronics,225.91,5,1,Asia,Credit Card,1.2,309,214.61,214.61,10.7305,2023,10,October,4,Wednesday,Low Discount,5.0
24164,2023-03-12,1173,Home & Kitchen,213.21,30,3,North America,Wallet,4.5,372,149.25,447.75,22.3875,2023,3,March,1,Sunday,High Discount,5.0
24165,2022-05-23,1343,Sports,411.18,0,1,Europe,Debit Card,1.4,429,411.18,411.18,20.559,2022,5,May,2,Monday,No Discount,5.0
24166,2022-10-26,3252,Fashion,150.42,0,3,North America,Cash On Delivery,1.7,100,150.42,451.26,22.563,2022,10,October,4,Wednesday,No Discount,5.0
24167,2023-07-16,1054,Electronics,400.54,15,2,Asia,Cash On Delivery,4.2,316,340.46,680.92,34.046,2023,7,July,3,Sunday,Medium Discount,5.0
24168,2022-09-19,2770,Sports,126.5,30,2,Asia,Wallet,1.1,481,88.55,177.1,8.855,2022,9,September,3,Monday,High Discount,5.0
24169,2023-05-27,1709,Electronics,205.57,10,3,Asia,Cash On Delivery,1.5,272,185.01,555.03,27.7515,2023,5,May,2,Saturday,Low Discount,5.0
24170,2023-11-04,3273,Beauty,457.06,10,5,Europe,Upi,2.5,471,411.35,2056.75,102.8375,2023,11,November,4,Saturday,Low Discount,5.0
24171,2022-03-03,4378,Electronics,239.05,0,3,Middle East,Cash On Delivery,3.2,493,239.05,717.15,35.8575,2022,3,March,1,Thursday,No Discount,5.0
24172,2023-07-21,4352,Sports,465.81,0,1,Asia,Debit Card,4.7,152,465.81,465.81,23.2905,2023,7,July,3,Friday,No Discount,5.0
24173,2023-02-27,2640,Home & Kitchen,192.12,0,3,Middle East,Cash On Delivery,4.0,102,192.12,576.36,28.818,2023,2,February,1,Monday,No Discount,5.0
24174,2023-01-31,2814,Books,48.33,5,4,Europe,Debit Card,4.5,1,45.91,183.64,9.182,2023,1,January,1,Tuesday,Low Discount,5.0
24175,2022-01-31,2713,Electronics,382.67,0,1,North America,Credit Card,4.2,431,382.67,382.67,19.1335,2022,1,January,1,Monday,No Discount,5.0
24176,2022-11-26,3349,Home & Kitchen,127.85,20,5,Europe,Credit Card,2.6,366,102.28,511.4,25.57,2022,11,November,4,Saturday,Medium Discount,5.0
24177,2022-06-18,4276,Sports,375.54,0,1,Middle East,Cash On Delivery,4.7,44,375.54,375.54,18.777,2022,6,June,2,Saturday,No Discount,5.0
24178,2022-09-23,1219,Books,290.21,30,2,Asia,Credit Card,2.2,216,203.15,406.3,20.315,2022,9,September,3,Friday,High Discount,5.0
24179,2022-11-04,4051,Fashion,487.43,15,5,Middle East,Cash On Delivery,3.2,457,414.32,2071.6,103.58,2022,11,November,4,Friday,Medium Discount,5.0
24180,2023-04-04,1427,Electronics,215.81,15,1,Europe,Debit Card,1.3,223,183.44,183.44,9.172,2023,4,April,2,Tuesday,Medium Discount,5.0
24181,2022-07-04,1140,Beauty,447.92,0,4,North America,Wallet,3.3,336,447.92,1791.68,89.584,2022,7,July,3,Monday,No Discount,5.0
24182,2022-11-30,3502,Fashion,363.26,0,2,Europe,Debit Card,3.7,478,363.26,726.52,36.326,2022,11,November,4,Wednesday,No Discount,5.0
24183,2023-05-30,2967,Beauty,76.88,0,2,Asia,Wallet,4.2,189,76.88,153.76,7.688,2023,5,May,2,Tuesday,No Discount,5.0
24184,2023-03-17,3192,Home & Kitchen,357.56,30,4,Asia,Wallet,2.4,158,250.29,1001.16,50.058,2023,3,March,1,Friday,High Discount,5.0
24185,2023-11-04,4016,Home & Kitchen,320.6,15,3,Europe,Upi,3.6,117,272.51,817.53,40.8765,2023,11,November,4,Saturday,Medium Discount,5.0
