order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
8222,16-06-2023,2343,Books,58.9,30,2,Europe,Wallet,1.1,197,41.23,82.46,4.123
8223,24-07-2023,3296,Electronics,140.56,15,1,North America,Wallet,1.6,492,119.48,119.48,5.974
8224,22-04-2022,3370,Books,364.98,10,4,Europe,UPI,1.3,68,328.48,1313.92,65.696
8225,09-11-2022,3603,Beauty,311,30,5,Asia,Cash on Delivery,4.5,62,217.7,1088.5,54.425
8226,06-04-2023,2651,Beauty,238.95,30,3,Asia,UPI,3.1,313,167.26,501.78,25.089
8227,09-12-2023,4533,Electronics,29.22,5,5,Asia,Debit Card,1.3,368,27.76,138.8,6.94
8228,07-04-2023,4469,Books,382.71,5,2,North America,Credit Card,1.2,101,363.57,727.14,36.357
8229,02-04-2022,1392,Home & Kitchen,413.55,30,4,Middle East,UPI,2.1,405,289.48,1157.92,57.896
8230,21-02-2022,2251,Electronics,55.58,10,3,Middle East,UPI,1.2,465,50.02,150.06,7.503
8231,04-06-2023,3966,Electronics,493.17,15,3,Middle East,Cash on Delivery,2.6,318,419.19,1257.57,62.8785
8232,08-04-2022,1568,Books,176.96,5,4,North America,UPI,3.9,375,168.11,672.44,33.622
8233,24-08-2022,1243,Beauty,215.06,15,5,North America,Debit Card,3.4,438,182.8,914,45.7
8234,09-01-2023,4128,Sports,210.17,10,2,Europe,Credit Card,2.6,142,189.15,378.3,18.915
8235,04-08-2023,2166,Home & Kitchen,318.3,10,4,Europe,Wallet,4.7,136,286.47,1145.88,57.294
8236,11-07-2023,3239,Books,288.72,15,3,Asia,Credit Card,4.8,170,245.41,736.23,36.8115
8237,11-10-2023,3566,Books,282.61,15,2,Europe,UPI,1.6,112,240.22,480.44,24.022
8238,22-08-2022,4475,Home & Kitchen,391.76,15,1,Asia,UPI,4,77,333,333,16.65
8239,01-02-2022,4007,Sports,464.35,10,2,Europe,Credit Card,3.8,481,417.92,835.84,41.792
8240,16-10-2022,4346,Sports,411.76,10,1,Europe,Credit Card,3.5,317,370.58,370.58,18.529
8241,30-09-2023,4717,Electronics,361.87,15,2,North America,Cash on Delivery,1.9,56,307.59,615.18,30.759
8242,02-08-2023,4110,Electronics,30.03,15,2,Asia,Credit Card,4.1,320,25.53,51.06,2.553
8243,26-06-2023,1192,Fashion,128,15,5,Middle East,Wallet,4.6,466,108.8,544,27.2
8244,24-04-2022,1326,Home & Kitchen,56.9,5,1,Asia,UPI,1.8,325,54.05,54.05,2.7025
8245,23-07-2022,3530,Books,428.09,10,5,Europe,UPI,3.3,217,385.28,1926.4,96.32
8246,29-01-2022,1024,Fashion,327.8,5,4,North America,Debit Card,3.4,52,311.41,1245.64,62.282
8247,05-10-2023,1101,Fashion,21.62,30,1,North America,Wallet,1.8,37,15.13,15.13,0.7565
8248,19-04-2023,1662,Fashion,363.01,10,1,North America,UPI,2.9,183,326.71,326.71,16.3355
8249,28-11-2023,1216,Electronics,171.84,20,4,Asia,Debit Card,4.1,92,137.47,549.88,27.494
8250,10-09-2022,1741,Beauty,273.98,5,4,Europe,Wallet,2.5,421,260.28,1041.12,52.056
8251,21-01-2023,1266,Fashion,291.98,15,3,Middle East,Credit Card,2.2,220,248.18,744.54,37.227
8252,03-03-2022,1161,Books,85.35,10,4,Asia,UPI,4,303,76.82,307.28,15.364
8253,30-05-2023,3334,Sports,202.41,20,5,Middle East,Credit Card,2.6,413,161.93,809.65,40.4825
8254,06-03-2023,1677,Electronics,216.1,15,3,Europe,Cash on Delivery,1.9,392,183.68,551.04,27.552
8255,03-08-2023,1885,Sports,309.37,10,2,North America,Debit Card,1.8,224,278.43,556.86,27.843
8256,21-06-2023,4953,Beauty,445.37,0,2,Middle East,Cash on Delivery,4.2,41,445.37,890.74,44.537
8257,22-11-2023,3294,Beauty,309.54,0,5,Middle East,Credit Card,1.2,431,309.54,1547.7,77.385
8258,21-05-2022,3221,Fashion,343.42,20,2,North America,Debit Card,3.1,48,274.74,549.48,27.474
8259,27-10-2022,4467,Fashion,333.98,5,3,North America,Wallet,4.1,52,317.28,951.84,47.592
8260,06-11-2023,2032,Electronics,46.81,30,3,Asia,Credit Card,2.5,201,32.77,98.31,4.9155
8261,07-11-2022,1908,Fashion,153.38,20,5,Middle East,UPI,1.5,396,122.7,613.5,30.675
8262,16-04-2023,2471,Electronics,203.87,30,3,North America,UPI,2.6,209,142.71,428.13,21.4065
8263,28-01-2023,2017,Beauty,224.98,30,1,North America,Wallet,4.5,64,157.49,157.49,7.8745
8264,04-10-2023,3835,Books,421.79,15,1,North America,Credit Card,4,430,358.52,358.52,17.926
8265,21-03-2023,2594,Books,265.08,5,5,North America,UPI,3.7,364,251.83,1259.15,62.9575
8266,21-06-2022,3644,Home & Kitchen,408.69,20,3,North America,Credit Card,2,282,326.95,980.85,49.0425
8267,30-07-2023,3709,Sports,453.73,20,2,Asia,Wallet,1,484,362.98,725.96,36.298
8268,31-01-2022,2344,Home & Kitchen,349.5,0,2,North America,Credit Card,4.5,483,349.5,699,34.95
8269,16-02-2022,4643,Home & Kitchen,61.08,15,5,Asia,Cash on Delivery,3.7,122,51.92,259.6,12.98
8270,10-05-2022,2148,Books,104.47,5,3,Asia,UPI,4,109,99.25,297.75,14.8875
8271,18-12-2022,1040,Fashion,414.9,0,5,North America,Wallet,4.8,432,414.9,2074.5,103.725
8272,14-09-2023,3384,Electronics,284.07,0,2,Middle East,Credit Card,1.9,176,284.07,568.14,28.407
8273,04-08-2023,4756,Books,260.37,10,5,Asia,UPI,2.5,202,234.33,1171.65,58.5825
8274,27-02-2022,4843,Home & Kitchen,484.57,15,2,Middle East,UPI,2.5,360,411.88,823.76,41.188
8275,16-04-2022,3373,Home & Kitchen,187.11,0,3,Middle East,Credit Card,4,456,187.11,561.33,28.0665
8276,26-11-2022,4756,Sports,25.27,10,2,North America,UPI,2.3,38,22.74,45.48,2.274
8277,14-11-2023,4257,Fashion,131.31,15,3,Asia,UPI,1.6,144,111.61,334.83,16.7415
8278,18-01-2023,4312,Home & Kitchen,145.94,15,1,Middle East,Debit Card,4.2,215,124.05,124.05,6.2025
8279,11-06-2022,4410,Home & Kitchen,258.65,30,2,North America,Debit Card,1.4,317,181.05,362.1,18.105
8280,13-10-2022,4165,Electronics,8.55,30,5,Europe,Cash on Delivery,3.2,245,5.98,29.9,1.495
8281,12-03-2022,3966,Fashion,494.19,5,2,Middle East,Debit Card,2.9,296,469.48,938.96,46.948
8282,30-03-2023,4487,Beauty,35.65,15,2,Asia,Debit Card,4.5,118,30.3,60.6,3.03
8283,21-07-2023,2086,Beauty,119.95,20,2,Asia,Wallet,3.5,215,95.96,191.92,9.596
8284,01-02-2023,2015,Home & Kitchen,337.86,15,4,Europe,UPI,1,303,287.18,1148.72,57.436
8285,30-05-2023,3780,Home & Kitchen,488.9,0,1,Europe,Cash on Delivery,4.8,466,488.9,488.9,24.445
8286,26-01-2022,3567,Electronics,258.36,20,1,Middle East,Debit Card,3.8,158,206.69,206.69,10.3345
8287,09-11-2022,4796,Beauty,174.18,0,3,Asia,Wallet,4,273,174.18,522.54,26.127
8288,06-05-2022,4280,Fashion,85.42,0,3,Europe,Debit Card,3.6,60,85.42,256.26,12.813
8289,12-02-2023,4280,Fashion,452.16,0,2,Europe,UPI,4.1,228,452.16,904.32,45.216
8290,19-07-2023,4447,Books,29.79,30,3,North America,UPI,4.6,262,20.85,62.55,3.1275
8291,17-07-2022,1084,Sports,39.64,30,4,Asia,Cash on Delivery,5,455,27.75,111,5.55
8292,07-07-2022,1206,Books,36.57,10,2,Europe,Debit Card,4.8,187,32.91,65.82,3.291
8293,29-11-2023,4418,Fashion,235.89,30,2,Asia,Wallet,2.3,344,165.12,330.24,16.512
8294,17-12-2023,4736,Books,465.94,5,5,Europe,UPI,4.6,338,442.64,2213.2,110.66
8295,29-04-2023,1160,Sports,280.11,10,3,Middle East,Cash on Delivery,4.2,315,252.1,756.3,37.815
8296,26-03-2023,1449,Sports,180.56,30,4,Middle East,Cash on Delivery,3.6,40,126.39,505.56,25.278
8297,07-06-2023,3163,Electronics,123.07,0,1,Middle East,Credit Card,3.4,112,123.07,123.07,6.1535
8298,20-12-2022,1361,Home & Kitchen,259.67,15,2,Asia,UPI,3.1,153,220.72,441.44,22.072
8299,20-10-2023,2274,Fashion,223.55,15,2,Asia,Cash on Delivery,3.3,182,190.02,380.04,19.002
8300,20-08-2023,3959,Beauty,51.26,0,4,Asia,Debit Card,1.9,243,51.26,205.04,10.252
8301,10-04-2022,3230,Beauty,8.12,30,4,Middle East,Credit Card,4.1,193,5.68,22.72,1.136
8302,08-09-2023,3723,Fashion,299.54,15,1,Europe,Wallet,3.8,119,254.61,254.61,12.7305
8303,12-07-2023,4399,Books,429.9,10,4,Europe,UPI,3.6,59,386.91,1547.64,77.382
8304,10-07-2023,3639,Books,306.37,15,5,Middle East,Credit Card,2.4,78,260.41,1302.05,65.1025
8305,05-10-2022,2030,Fashion,166.55,5,1,Europe,Debit Card,2.3,447,158.22,158.22,7.911
8306,24-11-2023,2860,Fashion,80.84,0,4,Asia,Wallet,4.3,49,80.84,323.36,16.168
8307,30-11-2023,4670,Fashion,370.83,20,3,Europe,Debit Card,1.6,420,296.66,889.98,44.499
8308,18-09-2023,4591,Electronics,352.57,5,3,North America,UPI,4.8,280,334.94,1004.82,50.241
8309,06-05-2023,2410,Beauty,424.22,15,1,Europe,Cash on Delivery,1.5,113,360.59,360.59,18.0295
8310,12-09-2022,1930,Electronics,491.52,0,3,Asia,Credit Card,1.4,457,491.52,1474.56,73.728
8311,16-01-2023,2393,Sports,60.5,20,2,North America,Cash on Delivery,2.4,453,48.4,96.8,4.84
8312,26-06-2023,2571,Electronics,135.97,5,5,Asia,Debit Card,4.9,98,129.17,645.85,32.2925
8313,21-09-2022,1762,Home & Kitchen,175.17,15,4,Asia,UPI,3.2,192,148.89,595.56,29.778
8314,02-09-2023,3659,Electronics,271.16,15,2,Asia,Debit Card,2.3,133,230.49,460.98,23.049
8315,25-11-2022,3126,Sports,31.35,30,2,North America,Wallet,4.6,70,21.94,43.88,2.194
8316,25-04-2022,2821,Beauty,141.5,30,5,North America,Debit Card,3.1,205,99.05,495.25,24.7625
8317,03-10-2022,2806,Books,398.1,0,3,North America,Debit Card,4.1,139,398.1,1194.3,59.715
8318,03-05-2023,2244,Beauty,28.94,15,1,Middle East,Cash on Delivery,1.1,86,24.6,24.6,1.23
8319,08-10-2022,2731,Fashion,409.85,0,4,North America,Wallet,4,93,409.85,1639.4,81.97
8320,02-10-2022,4809,Sports,96.4,20,3,Europe,Credit Card,1.7,188,77.12,231.36,11.568
8321,20-12-2023,2622,Fashion,156.01,10,5,Asia,Wallet,4.3,185,140.41,702.05,35.1025
8322,24-11-2022,2593,Fashion,360.45,0,3,Europe,UPI,3.5,222,360.45,1081.35,54.0675
8323,30-07-2022,3018,Electronics,383.48,5,2,Asia,Debit Card,4.8,294,364.31,728.62,36.431
8324,28-12-2023,2435,Sports,109.35,10,5,Europe,UPI,2.6,144,98.42,492.1,24.605
8325,06-07-2023,4550,Home & Kitchen,205.66,10,5,Europe,Credit Card,3.9,23,185.09,925.45,46.2725
8326,26-01-2022,3729,Books,124.74,5,5,Europe,Wallet,2,90,118.5,592.5,29.625
8327,27-01-2022,2120,Electronics,259.08,10,2,North America,Cash on Delivery,1.6,246,233.17,466.34,23.317
8328,03-12-2023,2681,Fashion,327.94,10,1,Europe,Debit Card,4.8,312,295.15,295.15,14.7575
8329,24-03-2022,2924,Beauty,138.69,5,4,Europe,Wallet,2.5,264,131.76,527.04,26.352
8330,13-11-2023,3440,Fashion,233.76,5,1,North America,Debit Card,1.3,165,222.07,222.07,11.1035
8331,17-02-2023,1467,Beauty,270.22,0,2,North America,UPI,4.4,59,270.22,540.44,27.022
8332,16-06-2022,3917,Books,212.39,0,1,Europe,Debit Card,3.8,280,212.39,212.39,10.6195
8333,01-12-2023,4442,Fashion,259.39,0,1,Middle East,Credit Card,2.4,367,259.39,259.39,12.9695
8334,18-06-2022,4464,Sports,76.28,10,5,Middle East,Debit Card,3.1,449,68.65,343.25,17.1625
8335,17-08-2022,3065,Sports,25.04,0,5,Middle East,Cash on Delivery,1.1,253,25.04,125.2,6.26
8336,01-09-2023,2207,Books,36.27,10,3,Middle East,Wallet,3.8,227,32.64,97.92,4.896
8337,02-01-2023,2166,Fashion,486.55,10,5,North America,Credit Card,2,3,437.9,2189.5,109.475
8338,12-06-2023,2486,Fashion,41.6,10,5,Middle East,Credit Card,3.7,404,37.44,187.2,9.36
8339,09-10-2023,4578,Beauty,196.08,5,2,Asia,Debit Card,1.6,450,186.28,372.56,18.628
8340,22-06-2023,2357,Home & Kitchen,396.86,20,2,Middle East,Debit Card,3,124,317.49,634.98,31.749
8341,08-06-2023,1061,Sports,426.06,20,4,Middle East,Credit Card,4.2,407,340.85,1363.4,68.17
8342,13-03-2022,1162,Beauty,137.89,30,4,Asia,Cash on Delivery,1.4,40,96.52,386.08,19.304
8343,07-10-2023,1551,Electronics,321.8,15,5,Asia,Cash on Delivery,3.2,193,273.53,1367.65,68.3825
8344,16-04-2022,3226,Books,363.36,10,3,North America,Wallet,4.4,358,327.02,981.06,49.053
8345,20-11-2023,4306,Books,458.37,10,2,North America,Debit Card,1.1,65,412.53,825.06,41.253
8346,09-10-2022,4963,Home & Kitchen,445.12,0,3,Europe,Wallet,2.4,39,445.12,1335.36,66.768
8347,13-05-2022,2083,Fashion,220.38,30,5,North America,Debit Card,1.4,483,154.27,771.35,38.5675
8348,18-06-2023,2251,Books,272.96,30,3,Middle East,Debit Card,3.4,13,191.07,573.21,28.6605
8349,26-09-2022,1238,Home & Kitchen,401.45,30,1,Asia,UPI,1,117,281.02,281.02,14.051
8350,16-02-2023,3615,Electronics,301.38,10,4,Asia,Cash on Delivery,1.2,246,271.24,1084.96,54.248
8351,04-11-2023,3793,Books,181.25,0,2,North America,Cash on Delivery,2,133,181.25,362.5,18.125
8352,11-09-2023,3131,Electronics,475.44,0,3,Europe,UPI,1.5,167,475.44,1426.32,71.316
8353,18-01-2022,4786,Sports,498.88,20,4,Middle East,UPI,1.8,306,399.1,1596.4,79.82
8354,27-04-2022,3040,Beauty,466.85,10,1,North America,Cash on Delivery,4.7,400,420.16,420.16,21.008
8355,24-05-2022,4112,Books,176.12,0,2,Asia,Credit Card,3.8,160,176.12,352.24,17.612
8356,18-12-2023,1437,Books,124.95,10,1,North America,Debit Card,1.1,105,112.46,112.46,5.623
8357,05-07-2023,1528,Fashion,249.1,0,5,Middle East,Debit Card,4.3,84,249.1,1245.5,62.275
8358,28-10-2023,1104,Electronics,393.48,5,3,Asia,UPI,1.8,473,373.81,1121.43,56.0715
8359,19-11-2023,3584,Beauty,138.72,30,5,Europe,Cash on Delivery,4.1,64,97.1,485.5,24.275
8360,26-02-2023,1381,Home & Kitchen,206.27,15,5,Asia,Cash on Delivery,3.5,49,175.33,876.65,43.8325
8361,04-01-2023,4164,Beauty,79.96,20,1,Europe,UPI,3.6,156,63.97,63.97,3.1985
8362,08-10-2023,2238,Books,352.29,30,3,Europe,Wallet,4,328,246.6,739.8,36.99
8363,12-07-2023,4976,Sports,370.02,5,4,Asia,Credit Card,1.5,386,351.52,1406.08,70.304
8364,19-02-2022,4767,Electronics,250.32,30,1,Europe,Wallet,4.7,144,175.22,175.22,8.761
8365,09-11-2023,3264,Books,370,30,4,Europe,UPI,3.7,358,259,1036,51.8
8366,16-04-2022,3536,Home & Kitchen,323.98,20,2,Europe,Debit Card,2.1,158,259.18,518.36,25.918
8367,04-08-2022,1150,Home & Kitchen,465.07,30,5,North America,Cash on Delivery,4.7,298,325.55,1627.75,81.3875
8368,20-10-2023,2397,Books,295.35,30,5,Asia,Cash on Delivery,3.2,196,206.74,1033.7,51.685
8369,01-03-2023,2793,Sports,181.65,30,5,Europe,Credit Card,4.8,229,127.16,635.8,31.79
8370,13-03-2022,3860,Books,366.18,30,2,Europe,Credit Card,2.4,435,256.33,512.66,25.633
8371,22-03-2023,1630,Books,33.1,20,5,Asia,Credit Card,4.3,164,26.48,132.4,6.62
8372,05-07-2022,4520,Electronics,240.78,20,1,Middle East,Credit Card,1.9,230,192.62,192.62,9.631
8373,11-03-2022,1421,Fashion,483.15,20,3,Middle East,UPI,2.8,430,386.52,1159.56,57.978
8374,30-05-2022,1645,Home & Kitchen,354.08,30,2,North America,Credit Card,1.2,147,247.86,495.72,24.786
8375,03-09-2022,2967,Electronics,499.31,20,1,North America,Credit Card,2.6,86,399.45,399.45,19.9725
8376,22-06-2023,1206,Home & Kitchen,199.46,5,3,Asia,UPI,2.8,449,189.49,568.47,28.4235
8377,14-10-2023,3822,Books,199.49,30,1,North America,UPI,2.5,363,139.64,139.64,6.982
8378,09-04-2022,1833,Home & Kitchen,34.48,20,4,Europe,UPI,5,307,27.58,110.32,5.516
8379,05-10-2022,4773,Sports,183.54,30,2,Asia,UPI,1.7,342,128.48,256.96,12.848
8380,17-07-2023,4741,Sports,74.9,0,3,Asia,Cash on Delivery,2.3,9,74.9,224.7,11.235
8381,25-10-2023,2500,Sports,200.77,30,3,Asia,UPI,3.4,444,140.54,421.62,21.081
8382,31-03-2023,3635,Beauty,5.94,5,5,North America,Credit Card,4.1,369,5.64,28.2,1.41
8383,14-04-2022,3611,Home & Kitchen,221.93,20,4,Europe,Debit Card,2.3,119,177.54,710.16,35.508
8384,24-08-2023,1225,Sports,469.88,30,4,Europe,Wallet,2.8,247,328.92,1315.68,65.784
8385,15-10-2023,4677,Beauty,382.37,15,1,North America,Cash on Delivery,1.2,108,325.01,325.01,16.2505
8386,26-12-2023,1803,Electronics,124.37,10,3,Asia,Cash on Delivery,3.1,59,111.93,335.79,16.7895
8387,21-08-2022,2826,Electronics,138.68,5,4,North America,UPI,2.3,266,131.75,527,26.35
8388,29-01-2023,2857,Sports,158.06,0,3,North America,Debit Card,1.2,370,158.06,474.18,23.709
8389,16-05-2023,3737,Beauty,50.88,0,4,Middle East,Credit Card,2.4,11,50.88,203.52,10.176
8390,26-11-2023,4458,Home & Kitchen,496.01,15,1,Middle East,Debit Card,2.9,483,421.61,421.61,21.0805
8391,08-09-2022,3153,Sports,335.58,10,3,North America,Wallet,2.4,124,302.02,906.06,45.303
8392,05-06-2023,4147,Electronics,370.53,10,3,Middle East,Cash on Delivery,2.3,480,333.48,1000.44,50.022
8393,20-03-2022,1515,Home & Kitchen,348.89,20,4,North America,Credit Card,1.8,268,279.11,1116.44,55.822
8394,21-02-2022,2846,Fashion,235.2,10,2,Middle East,Cash on Delivery,2.7,303,211.68,423.36,21.168
8395,14-08-2022,3995,Sports,409.08,5,1,North America,Debit Card,1.8,14,388.63,388.63,19.4315
8396,20-02-2022,1186,Fashion,122.68,10,2,Asia,Cash on Delivery,3.5,166,110.41,220.82,11.041
8397,05-07-2022,3579,Sports,197.14,20,2,Middle East,Credit Card,3,326,157.71,315.42,15.771
8398,03-02-2022,3322,Beauty,166.3,30,1,Europe,Credit Card,1.8,388,116.41,116.41,5.8205
8399,11-05-2022,4719,Beauty,476.55,0,2,Asia,Cash on Delivery,1.2,326,476.55,953.1,47.655
8400,24-09-2023,3586,Home & Kitchen,24.32,30,1,Europe,Wallet,4,226,17.02,17.02,0.851
8401,19-03-2023,2998,Fashion,42.32,10,3,Europe,Cash on Delivery,4.4,439,38.09,114.27,5.7135
8402,08-03-2023,1647,Fashion,478.28,20,3,Middle East,Credit Card,3.1,15,382.62,1147.86,57.393
8403,05-12-2023,3065,Beauty,345.37,20,4,North America,Cash on Delivery,1.8,119,276.3,1105.2,55.26
8404,12-05-2023,1284,Books,319.77,15,5,North America,Wallet,3.8,212,271.8,1359,67.95
8405,07-02-2023,4373,Home & Kitchen,410.55,10,2,Middle East,UPI,3.4,361,369.5,739,36.95
8406,19-11-2022,4570,Home & Kitchen,458.84,0,4,North America,UPI,3.1,441,458.84,1835.36,91.768
8407,29-07-2022,3979,Electronics,448.6,20,5,Middle East,Cash on Delivery,3.7,34,358.88,1794.4,89.72
8408,07-09-2023,4970,Beauty,445.46,10,1,North America,Debit Card,5,16,400.91,400.91,20.0455
8409,25-11-2022,2013,Electronics,420.18,30,5,North America,Cash on Delivery,1.4,457,294.13,1470.65,73.5325
8410,07-01-2023,3952,Books,64.59,30,4,Middle East,UPI,5,281,45.21,180.84,9.042
8411,05-04-2023,1649,Electronics,319.48,5,3,Middle East,Debit Card,2.9,489,303.51,910.53,45.5265
8412,13-05-2022,2767,Books,248.09,5,3,Middle East,UPI,2.4,293,235.69,707.07,35.3535
8413,13-10-2023,3899,Electronics,391.36,0,4,North America,UPI,3.4,311,391.36,1565.44,78.272
8414,01-05-2022,3304,Beauty,477.8,5,4,Middle East,Wallet,2.5,419,453.91,1815.64,90.782
8415,29-08-2023,2242,Books,185.41,20,5,Asia,Wallet,4.2,300,148.33,741.65,37.0825
8416,28-03-2023,3691,Home & Kitchen,378.62,15,1,Europe,UPI,3,20,321.83,321.83,16.0915
8417,09-05-2022,2967,Beauty,110,20,5,Middle East,Credit Card,1.1,51,88,440,22
8418,01-04-2022,3404,Beauty,213.62,5,5,Middle East,Cash on Delivery,1.3,237,202.94,1014.7,50.735
8419,27-08-2023,1255,Sports,362.94,15,4,Europe,Debit Card,4.7,443,308.5,1234,61.7
8420,29-07-2023,3655,Fashion,48.11,10,2,Middle East,Credit Card,2.4,327,43.3,86.6,4.33
8421,29-01-2022,2297,Home & Kitchen,431.7,20,3,Middle East,Cash on Delivery,2,121,345.36,1036.08,51.804
8422,23-12-2023,3381,Electronics,458.94,0,4,Europe,Debit Card,2.3,78,458.94,1835.76,91.788
8423,08-06-2023,2836,Beauty,436.65,0,5,Europe,Wallet,5,86,436.65,2183.25,109.1625
8424,29-11-2022,4439,Electronics,5.37,15,2,North America,Cash on Delivery,3.1,123,4.56,9.12,0.456
8425,24-10-2022,3044,Beauty,402.71,5,5,Europe,Cash on Delivery,3.8,286,382.57,1912.85,95.6425
8426,10-05-2022,3062,Home & Kitchen,449,15,5,Europe,Wallet,4.9,18,381.65,1908.25,95.4125
8427,20-10-2022,1178,Beauty,492,5,3,North America,Debit Card,1.5,269,467.4,1402.2,70.11
8428,22-06-2022,4516,Electronics,21.6,30,1,Asia,UPI,4.9,85,15.12,15.12,0.756
8429,21-12-2023,4843,Electronics,284.09,0,2,Middle East,UPI,4.9,312,284.09,568.18,28.409
8430,24-01-2022,2426,Home & Kitchen,441.55,5,1,North America,Credit Card,1,30,419.47,419.47,20.9735
8431,09-04-2022,1087,Electronics,366.87,5,3,Middle East,Wallet,4.6,460,348.53,1045.59,52.2795
8432,10-02-2023,3141,Books,427.9,5,3,Europe,Wallet,2.9,367,406.5,1219.5,60.975
8433,22-12-2022,1844,Beauty,350.71,15,3,Middle East,Credit Card,3.4,156,298.1,894.3,44.715
8434,19-05-2022,4466,Books,16.96,10,4,Middle East,Credit Card,2.8,341,15.26,61.04,3.052
8435,18-05-2023,1027,Fashion,439.71,20,3,Asia,Debit Card,3.4,10,351.77,1055.31,52.7655
8436,23-06-2022,3033,Fashion,310.78,20,5,Asia,Credit Card,2.9,211,248.62,1243.1,62.155
8437,29-01-2022,3744,Sports,127.5,20,5,Asia,Cash on Delivery,4.1,101,102,510,25.5
8438,11-05-2023,3122,Sports,341.51,20,3,Europe,Debit Card,3.5,494,273.21,819.63,40.9815
8439,17-10-2023,1053,Beauty,259.63,5,2,North America,Wallet,4.9,413,246.65,493.3,24.665
8440,17-12-2022,1320,Electronics,360.11,20,1,Middle East,Cash on Delivery,1,206,288.09,288.09,14.4045
8441,08-07-2023,4630,Home & Kitchen,239.05,5,5,Middle East,Credit Card,3.4,375,227.1,1135.5,56.775
8442,26-10-2022,3807,Fashion,55.72,10,5,Asia,UPI,4.7,345,50.15,250.75,12.5375
8443,21-12-2023,4305,Electronics,456.51,10,4,North America,Debit Card,2,141,410.86,1643.44,82.172
8444,11-07-2022,3677,Sports,343.03,15,5,Middle East,Cash on Delivery,1.7,316,291.58,1457.9,72.895
8445,03-11-2023,2795,Home & Kitchen,358.39,20,5,Europe,Debit Card,2.6,237,286.71,1433.55,71.6775
8446,05-03-2022,2253,Beauty,384.95,10,3,Asia,Credit Card,5,325,346.46,1039.38,51.969
8447,26-10-2023,2825,Electronics,258.59,20,1,North America,Credit Card,4.2,41,206.87,206.87,10.3435
8448,03-08-2022,4824,Books,358.36,10,3,Asia,Debit Card,1.7,461,322.52,967.56,48.378
8449,15-06-2022,1331,Beauty,109.77,10,2,Europe,Debit Card,1.9,304,98.79,197.58,9.879
8450,27-06-2023,2717,Fashion,237.04,0,5,North America,Credit Card,1.9,432,237.04,1185.2,59.26
8451,20-08-2022,4543,Beauty,347.35,30,2,Asia,Cash on Delivery,2,15,243.14,486.28,24.314
8452,25-06-2023,1316,Beauty,403.44,0,2,Middle East,Debit Card,2.8,302,403.44,806.88,40.344
8453,14-07-2022,3148,Home & Kitchen,484.19,10,5,Middle East,UPI,2.2,146,435.77,2178.85,108.9425
8454,21-05-2023,3295,Fashion,431.08,5,5,Middle East,UPI,1.7,474,409.53,2047.65,102.3825
8455,30-11-2022,4551,Sports,25.56,20,4,Europe,Cash on Delivery,4.2,465,20.45,81.8,4.09
8456,31-10-2022,3002,Home & Kitchen,92.5,0,3,Middle East,Wallet,3.3,78,92.5,277.5,13.875
8457,13-03-2023,3908,Beauty,341.32,10,4,North America,Debit Card,2,330,307.19,1228.76,61.438
8458,19-11-2022,3917,Electronics,45.63,0,2,Asia,Cash on Delivery,2.8,108,45.63,91.26,4.563
8459,17-05-2023,4696,Books,497.69,0,4,Asia,Cash on Delivery,3.5,437,497.69,1990.76,99.538
8460,28-01-2023,1220,Books,238.23,10,2,Asia,Debit Card,3.4,309,214.41,428.82,21.441
8461,22-08-2023,2362,Home & Kitchen,344.79,20,3,Asia,UPI,4.1,464,275.83,827.49,41.3745
8462,29-05-2022,1147,Electronics,28.66,10,2,Middle East,Debit Card,1.2,447,25.79,51.58,2.579
8463,09-02-2023,4060,Books,218.07,30,2,Middle East,Debit Card,4.7,351,152.65,305.3,15.265
8464,10-10-2022,2922,Electronics,123.6,20,5,Europe,Cash on Delivery,2.2,467,98.88,494.4,24.72
8465,28-12-2022,4367,Sports,56.9,30,5,North America,Wallet,2,144,39.83,199.15,9.9575
8466,14-01-2023,2732,Sports,337.94,30,3,Europe,UPI,1.2,282,236.56,709.68,35.484
8467,17-07-2022,4478,Home & Kitchen,488.52,15,2,North America,Cash on Delivery,3.3,242,415.24,830.48,41.524
8468,10-07-2023,3628,Fashion,156.03,5,5,North America,Credit Card,4.6,326,148.23,741.15,37.0575
8469,22-12-2022,1477,Electronics,464.64,15,5,Asia,Debit Card,2,65,394.94,1974.7,98.735
8470,24-06-2023,2823,Electronics,6.54,20,1,Middle East,UPI,3.6,124,5.23,5.23,0.2615
8471,05-03-2023,4095,Fashion,333.13,20,5,Middle East,Debit Card,1.9,19,266.5,1332.5,66.625
8472,17-01-2022,4952,Beauty,267.69,30,1,North America,Cash on Delivery,1.3,191,187.38,187.38,9.369
8473,01-10-2023,3930,Beauty,187.7,0,2,North America,Credit Card,4.9,497,187.7,375.4,18.77
8474,14-01-2023,2209,Beauty,211.68,5,1,North America,Wallet,2.7,47,201.1,201.1,10.055
8475,11-11-2023,1169,Home & Kitchen,302.36,0,3,Middle East,UPI,4.2,52,302.36,907.08,45.354
8476,21-05-2023,2826,Beauty,281.23,20,2,Europe,Wallet,1,484,224.98,449.96,22.498
8477,17-03-2022,2567,Home & Kitchen,256.55,10,5,Europe,Credit Card,4,244,230.9,1154.5,57.725
